year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2013,Giant Pumpkin,89.0,1392.0,1398.0,405.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,90.0,1391.5,1262.0,389.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2013,Giant Pumpkin,92.0,1387.0,1296.0,393.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,92.0,1387.0,1484.0,415.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,94.0,1385.0,1364.0,401.0,Howell,Michigan,MI,42.6072222,-83.92944440000002,USC00203947
2013,Giant Pumpkin,95.0,1383.5,1287.0,392.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,95.0,1383.5,1454.0,412.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Giant Pumpkin,99.0,1379.5,1304.0,394.0,Salem,Oregon,OR,44.9430556,-123.0338889,USW00024232
2013,Giant Pumpkin,100.0,1378.0,1245.0,387.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,101.0,1375.5,1129.0,373.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,102.0,1370.0,1254.0,388.0,Windsor,New York,NY,42.0758333,-75.6408333,USW00004725
2013,Giant Pumpkin,103.0,1357.5,1158.0,377.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,104.0,1357.0,1437.0,410.0,North Branch,New York,NY,41.8066667,-74.99194440000002,USC00301102
2013,Giant Pumpkin,105.0,1356.0,1138.0,374.0,Pittsford,Vermont,VT,43.7066667,-73.02861109999998,USC00436995
2013,Giant Pumpkin,106.0,1355.0,1287.0,392.0,Puyallup,Washington,WA,47.1855556,-122.2916667,USC00455224
2013,Giant Pumpkin,108.0,1352.0,1258.0,389.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,112.0,1338.0,1270.0,390.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2013,Giant Pumpkin,113.0,1333.0,1366.0,401.0,New Middletown,Ohio,OH,40.9611111,-80.5577778,USW00014852
2013,Giant Pumpkin,114.0,1332.0,1389.0,404.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,115.0,1327.5,1304.0,394.0,Massillon,Ohio,OH,40.7966667,-81.5216667,USW00014895
2013,Giant Pumpkin,116.0,1326.0,1220.0,384.0,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2013,Giant Pumpkin,117.0,1325.0,1266.0,390.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,118.0,1323.0,1270.0,390.0,Santa Rosa,California,CA,38.4405556,-122.7133333,USC00047965
2013,Giant Pumpkin,121.0,1318.4,1228.0,385.0,Streator,Illinois,IL,41.1208333,-88.8352778,USC00118353
2013,Giant Pumpkin,124.0,1317.0,1158.0,377.0,Holly,Michigan,MI,42.7919444,-83.62777779999998,USC00203278
2013,Giant Pumpkin,126.0,1316.5,1203.0,382.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2013,Giant Pumpkin,127.0,1315.5,1166.0,378.0,Kaukauna,Wisconsin,WI,44.2780556,-88.2719444,USC00470265
2013,Giant Pumpkin,128.0,1314.5,1268.0,390.0,Auburn,Washington,WA,47.3075,-122.2272222,USC00454169
2013,Giant Pumpkin,129.0,1313.5,1146.0,375.0,Ipswich,Massachusetts,MA,42.6791667,-70.8416667,USC00190593
2013,Giant Pumpkin,130.0,1313.0,1228.0,385.0,Pittsford,Vermont,VT,43.7066667,-73.02861109999998,USC00436995
2013,Giant Pumpkin,131.0,1312.0,1216.0,384.0,Hillsboro,New Hampshire,NH,43.1138889,-71.89583329999998,USC00278973
2013,Giant Pumpkin,133.0,1309.5,1368.0,402.0,Sharon,Massachusetts,MA,42.12361110000001,-71.1791667,USW00054704
2013,Giant Pumpkin,134.0,1307.0,1262.0,389.0,Gettysburg,Pennsylvania,PA,39.8308333,-77.23138890000001,USC00360656
2013,Giant Pumpkin,136.0,1305.0,1287.0,392.0,Richville,Minnesota,MN,46.5066667,-95.6252778,USC00216276
2013,Giant Pumpkin,139.0,1295.5,1291.0,393.0,Jamestown,New York,NY,42.0969444,-79.2355556,USC00304207
2013,Giant Pumpkin,142.0,1290.5,1125.0,373.0,Fairfield,Connecticut,CT,41.1411111,-73.2641667,USC00060808
2013,Giant Pumpkin,143.0,1290.0,1262.0,389.0,Honesdale,Pennsylvania,PA,41.5766667,-75.25916670000002,USC00367186
2013,Giant Pumpkin,143.0,1290.0,1191.0,381.0,Milton,Vermont,VT,44.6397222,-73.1108333,USC00432843
2013,Giant Pumpkin,147.0,1287.0,1270.0,390.0,Clackamas,Oregon,OR,45.4077778,-122.5691667,USC00356334
2013,Giant Pumpkin,149.0,1279.5,1238.0,386.0,Berlin Center,Ohio,OH,41.02444439999999,-80.9477778,USC00338769
2013,Giant Pumpkin,151.0,1274.0,1237.0,386.0,Granite Bay,California,CA,38.7633333,-121.1627778,USC00040383
2013,Giant Pumpkin,153.0,1269.5,1162.0,377.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2013,Giant Pumpkin,155.0,1266.0,1365.0,401.0,Jefferson,Maine,ME,44.2066667,-69.4530556,USC00175675
2013,Giant Pumpkin,155.0,1266.0,1170.0,378.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,157.0,1264.5,1138.0,374.0,Ipswich,Massachusetts,MA,42.6791667,-70.8416667,USC00190593
2013,Giant Pumpkin,159.0,1264.0,1097.0,369.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2013,Giant Pumpkin,160.0,1260.0,1158.0,377.0,Granite Bay,California,CA,38.7633333,-121.1627778,USC00040383
2013,Giant Pumpkin,161.0,1259.0,1146.0,375.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2013,Giant Pumpkin,162.0,1255.0,1270.0,390.0,Vancouver,Washington,WA,45.6388889,-122.6602778,USW00094298
2013,Giant Pumpkin,163.0,1254.5,1134.0,374.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Giant Pumpkin,165.0,1253.0,1195.0,381.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,166.0,1252.0,1220.0,384.0,Puyallup,Washington,WA,47.1855556,-122.2916667,USC00455224
2013,Giant Pumpkin,167.0,1250.5,1146.0,375.0,Dallas,Oregon,OR,44.9194444,-123.31583329999998,USC00352112
2013,Giant Pumpkin,170.0,1242.5,1093.0,369.0,Harrisville,Pennsylvania,PA,41.1366667,-80.0094444,USC00368184
2013,Giant Pumpkin,171.0,1242.0,1237.0,386.0,Austin,Minnesota,MN,43.6666667,-92.9744444,USC00210355
2013,Giant Pumpkin,175.0,1235.0,1402.0,406.0,Jamestown,New York,NY,42.0969444,-79.2355556,USC00304207
2013,Giant Pumpkin,177.0,1232.5,1349.0,399.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,178.0,1232.0,1372.0,402.0,Washington,Michigan,MI,42.7244444,-83.03611109999999,USC00206658
2013,Giant Pumpkin,179.0,1231.0,1138.0,374.0,Richmond,Minnesota,MN,45.4541667,-94.5180556,USC00211691
2013,Giant Pumpkin,180.0,1229.0,1154.0,376.0,Memphis,New York,NY,43.0827778,-76.3775,USC00303087
2013,Giant Pumpkin,181.0,1225.0,1187.0,380.0,Eyota,Minnesota,MN,43.9883333,-92.2283333,USW00014925
2013,Giant Pumpkin,187.0,1217.0,1146.0,375.0,Plainville,Connecticut,CT,41.6744444,-72.85861109999998,USC00060973
2013,Giant Pumpkin,188.0,1216.0,1109.0,371.0,Enon Valley,Pennsylvania,PA,40.8547222,-80.4572222,USC00360475
2013,Giant Pumpkin,190.0,1213.5,1175.0,379.0,Windsor,New York,NY,42.0758333,-75.6408333,USW00004725
2013,Giant Pumpkin,191.0,1212.5,1270.0,390.0,Henniker,New Hampshire,NH,43.1797222,-71.8227778,USC00274218
2013,Giant Pumpkin,193.0,1211.5,1093.0,369.0,Quakertown,Pennsylvania,PA,40.4416667,-75.3419444,USC00367938
2013,Giant Pumpkin,193.0,1211.5,1093.0,369.0,Austintown,Ohio,OH,41.1016667,-80.76472220000002,USC00338769
2013,Giant Pumpkin,195.0,1211.0,1154.0,376.0,Windsor,California,CA,38.5472222,-122.8152778,USW00023213
2013,Giant Pumpkin,198.0,1209.5,1283.0,392.0,Spanaway,Washington,WA,47.1041667,-122.4333333,USC00458278
2013,Giant Pumpkin,200.0,1203.0,1245.0,387.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Giant Pumpkin,200.0,1203.0,1368.0,402.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,203.0,1201.0,1304.0,394.0,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2013,Giant Pumpkin,205.0,1197.0,1170.0,378.0,Delevan,New York,NY,42.4891667,-78.48111109999998,USC00303025
2013,Giant Pumpkin,207.0,1194.0,1187.0,380.0,Verona,Wisconsin,WI,42.9908333,-89.5330556,USC00471416
2013,Giant Pumpkin,209.0,1192.0,1394.0,405.0,Honeydew,California,CA,40.2444444,-124.12166670000002,USC00048045
2013,Giant Pumpkin,209.0,1192.0,1296.0,393.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Giant Pumpkin,211.0,1190.0,1389.0,404.0,Munith,Michigan,MI,42.390555600000006,-84.2505556,USC00201502
2013,Giant Pumpkin,213.0,1188.0,1279.0,391.0,Benson,Vermont,VT,43.7069444,-73.3116667,USC00431580
2013,Giant Pumpkin,214.0,1185.0,1251.0,388.0,Taylorsville,Utah,UT,40.6677778,-111.93805559999998,USC00427606
2013,Giant Pumpkin,215.0,1183.0,1254.0,388.0,Lake City,Minnesota,MN,44.4494444,-92.2666667,USC00218227
2013,Giant Pumpkin,216.0,1182.0,1212.0,383.0,Anchorage,Alaska,AK,61.2180556,-149.90027780000003,USW00026409
2013,Giant Pumpkin,217.0,1181.5,1105.0,370.0,Clarence Center,New York,NY,43.0105556,-78.6377778,USW00014733
2013,Giant Pumpkin,218.0,1177.0,1179.0,379.0,Austintown,Ohio,OH,41.1016667,-80.76472220000002,USC00338769
2013,Giant Pumpkin,219.0,1174.0,1085.0,368.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,220.0,1171.5,1125.0,373.0,Topsfield,Massachusetts,MA,42.6375,-70.95,USW00054733
2013,Giant Pumpkin,222.0,1169.0,1330.0,397.0,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2013,Giant Pumpkin,222.0,1169.0,1119.0,372.0,West Union,Ohio,OH,38.7944444,-83.5452778,USC00333758
2013,Giant Pumpkin,224.0,1168.0,1368.0,402.0,Shelby,Montana,MT,48.5052778,-111.8561111,USC00247500
2013,Giant Pumpkin,226.0,1163.5,1228.0,385.0,Tumwater,Washington,WA,47.0075,-122.90805559999998,USW00024227
2013,Giant Pumpkin,229.0,1161.0,1117.0,372.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Giant Pumpkin,230.0,1159.0,1154.0,376.0,Ipswich,Massachusetts,MA,42.6791667,-70.8416667,USC00190593
2013,Giant Pumpkin,233.0,1150.0,1154.0,376.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2013,Giant Pumpkin,234.0,1143.5,1279.0,391.0,Harrisville,Pennsylvania,PA,41.1366667,-80.0094444,USC00368184
2013,Giant Pumpkin,235.0,1143.0,1158.0,377.0,Salem,Oregon,OR,44.9430556,-123.0338889,USW00024232
2013,Giant Pumpkin,238.0,1140.5,0.0,0.0,Freeville,New York,NY,42.5138889,-76.3469444,USC00303050
2013,Giant Pumpkin,240.0,1139.0,1233.0,386.0,Richville,Minnesota,MN,46.5066667,-95.6252778,USC00216276
2013,Giant Pumpkin,241.0,1137.0,1121.0,372.0,Flat Rock,Michigan,MI,42.0963889,-83.2919444,USW00094847
2013,Giant Pumpkin,242.0,1136.0,1175.0,379.0,Cheshire,Massachusetts,MA,42.5619444,-73.1633333,USW00054768
2013,Giant Pumpkin,243.0,1133.0,1089.0,368.0,Springfield,Vermont,VT,43.2983333,-72.4827778,USC00435982
2013,Giant Pumpkin,245.0,1130.0,1162.0,377.0,Wheeling,West Virginia,WV,40.0638889,-80.72111109999999,USC00469482
2013,Giant Pumpkin,246.0,1129.0,1129.0,373.0,Gleason,Wisconsin,WI,45.3088889,-89.49638890000001,USC00475364
2013,Giant Pumpkin,248.0,1127.5,1270.0,390.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Giant Pumpkin,249.0,1124.0,1105.0,370.0,Bessemer,Pennsylvania,PA,40.9747222,-80.4938889,USC00366233
2013,Giant Pumpkin,253.0,1117.0,1185.0,380.0,Greenfield,Indiana,IN,39.785,-85.7694444,USC00123527
2013,Giant Pumpkin,255.0,1112.5,1117.0,372.0,Delevan,New York,NY,42.4891667,-78.48111109999998,USC00303025
2013,Giant Pumpkin,255.0,1112.5,1093.0,369.0,Cecil,Ohio,OH,41.2186111,-84.6022222,USC00336465
2013,Giant Pumpkin,259.0,1109.0,1025.0,360.0,Millville,Utah,UT,41.6816667,-111.8222222,USC00425182
2013,Giant Pumpkin,262.0,1106.0,1179.0,379.0,Leslie,Michigan,MI,42.4513889,-84.4325,USW00014833
2013,Giant Pumpkin,263.0,1104.0,1195.0,381.0,Half Moon Bay,California,CA,37.4636111,-122.4275,USC00043714
2013,Giant Pumpkin,267.0,1100.5,1162.0,377.0,Halifax,Pennsylvania,PA,40.46805560000001,-76.93222220000001,USC00362071
2013,Giant Pumpkin,268.0,1099.5,1002.0,357.0,Honesdale,Pennsylvania,PA,41.5766667,-75.25916670000002,USC00367186
2013,Giant Pumpkin,268.0,1099.5,1134.0,374.0,Northville,New York,NY,43.22555560000001,-74.1725,USC00306062
2013,Giant Pumpkin,270.0,1098.0,998.0,357.0,Chaska,Minnesota,MN,44.7894444,-93.6019444,USC00211468
2013,Giant Pumpkin,272.0,1097.0,1065.0,365.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,274.0,1091.0,963.0,352.0,Buxton,Maine,ME,43.6377778,-70.5194444,USC00173862
2013,Giant Pumpkin,276.0,1087.5,1150.0,376.0,Salineville,Ohio,OH,40.6225,-80.8380556,USC00338025
2013,Giant Pumpkin,279.0,1085.0,1146.0,375.0,Dundee,Michigan,MI,41.9572222,-83.6597222,USC00202308
2013,Giant Pumpkin,280.0,1084.0,1313.0,395.0,Kirkland,Washington,WA,47.6816667,-122.2075,USW00094290
2013,Giant Pumpkin,281.0,1083.5,1208.0,383.0,Auburn,Washington,WA,47.3075,-122.2272222,USC00454169
2013,Giant Pumpkin,282.0,1081.0,1162.0,377.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Giant Pumpkin,283.0,1080.0,975.0,354.0,Putnam,Connecticut,CT,41.915,-71.9094444,USC00069388
2013,Giant Pumpkin,283.0,1080.0,963.0,352.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,285.0,1079.0,1081.0,367.0,Charlotte,Michigan,MI,42.5636111,-84.8358333,USC00201476
2013,Giant Pumpkin,287.0,1077.0,937.0,349.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Giant Pumpkin,288.0,1076.0,1018.0,359.0,Henniker,New Hampshire,NH,43.1797222,-71.8227778,USC00274218
2013,Giant Pumpkin,289.0,1075.5,879.0,341.0,Canfield,Ohio,OH,41.025,-80.7611111,USC00338769
2013,Giant Pumpkin,290.0,1074.0,940.0,349.0,Quakertown,Pennsylvania,PA,40.4416667,-75.3419444,USC00367938
2013,Giant Pumpkin,291.0,1072.5,994.0,356.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,292.0,1072.0,1077.0,367.0,Anacortes,Washington,WA,48.5127778,-122.6113889,USC00450176
2013,Giant Pumpkin,293.0,1071.0,1264.0,389.0,Ashland,Wisconsin,WI,46.5925,-90.8836111,USC00470347
2013,Giant Pumpkin,296.0,1067.0,994.0,356.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2013,Giant Pumpkin,298.0,1066.0,994.0,356.0,New Richmond,Wisconsin,WI,45.1230556,-92.5363889,USC00470486
2013,Giant Pumpkin,299.0,1065.0,979.0,354.0,Cheyenne,Wyoming,WY,41.14,-104.8197222,USC00481676
2013,Giant Pumpkin,301.0,1064.0,1179.0,379.0,Half Moon Bay,California,CA,37.4636111,-122.4275,USC00043714
2013,Giant Pumpkin,302.0,1063.0,1002.0,357.0,Shakopee,Minnesota,MN,44.79805560000001,-93.5266667,USC00211448
2013,Giant Pumpkin,304.0,1058.0,1170.0,378.0,Edgar,Wisconsin,WI,44.9272222,-89.9633333,USC00475120
2013,Giant Pumpkin,304.0,1058.0,933.0,348.0,Clinton,Iowa,IA,41.84444439999999,-90.1886111,USC00131635
2013,Giant Pumpkin,306.0,1057.2,925.0,347.0,Stoughton,Wisconsin,WI,42.9169444,-89.2177778,USC00478229
2013,Giant Pumpkin,307.0,1056.0,1081.0,367.0,Clayton,California,CA,37.9411111,-121.9347222,USC00045915
2013,Giant Pumpkin,308.0,1055.0,1113.0,371.0,Norway,Maine,ME,44.21388889999999,-70.5452778,USC00170583
2013,Giant Pumpkin,310.0,1052.0,963.0,352.0,Little Valley,New York,NY,42.2525,-78.8058333,USC00304808
2013,Giant Pumpkin,310.0,1052.0,1125.0,373.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Giant Pumpkin,312.0,1050.0,1125.0,373.0,Citrus Heights,California,CA,38.7072222,-121.28,USW00023271
2013,Giant Pumpkin,315.0,1046.0,1049.0,363.0,Salinas,California,CA,36.6777778,-121.65444440000002,USC00047668
2013,Giant Pumpkin,316.0,1045.0,1045.0,363.0,San Jose,California,CA,37.3394444,-121.8938889,USW00023293
2013,Giant Pumpkin,317.0,1044.0,1018.0,359.0,Albany,Oregon,OR,44.6366667,-123.1047222,USC00351862
2013,Giant Pumpkin,320.0,1042.0,1089.0,368.0,Eyota,Minnesota,MN,43.9883333,-92.2283333,USW00014925
2013,Giant Pumpkin,321.0,1039.5,979.0,355.0,Prestonsburg,Kentucky,KY,37.66555560000001,-82.7716667,USC00156563
2013,Giant Pumpkin,323.0,1038.5,963.0,352.0,Belmont,New Hampshire,NH,43.4452778,-71.4783333,USC00274480
2013,Giant Pumpkin,326.0,1038.0,1146.0,375.0,Napa,California,CA,38.2972222,-122.2844444,USC00046074
2013,Giant Pumpkin,327.0,1037.5,1033.0,361.0,Sumner,Washington,WA,47.2033333,-122.2391667,USC00455224
2013,Giant Pumpkin,328.0,1037.0,990.0,356.0,Riverton,Wyoming,WY,43.025,-108.3794444,USC00487760
2013,Giant Pumpkin,328.0,1037.0,1101.0,370.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2013,Giant Pumpkin,332.0,1035.0,1037.0,362.0,Clayton,California,CA,37.9411111,-121.9347222,USC00045915
2013,Giant Pumpkin,334.0,1029.5,948.0,350.0,Salem,Oregon,OR,44.9430556,-123.0338889,USW00024232
2013,Giant Pumpkin,335.0,1027.0,1121.0,372.0,San Jose,California,CA,37.3394444,-121.8938889,USW00023293
2013,Giant Pumpkin,336.0,1026.0,1089.0,368.0,Hermitage,Pennsylvania,PA,41.2333333,-80.44888890000001,USC00366233
2013,Giant Pumpkin,337.0,1025.0,983.0,355.0,American Fork,Utah,UT,40.3769444,-111.795,USC00426919
2013,Giant Pumpkin,339.0,1024.0,971.0,353.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2013,Giant Pumpkin,340.0,1023.5,1061.0,365.0,Brigham City,Utah,UT,41.5102778,-112.0147222,USC00420928
2013,Giant Pumpkin,343.0,1021.0,963.0,352.0,Erie,Pennsylvania,PA,42.1291667,-80.0852778,USW00014860
2013,Giant Pumpkin,344.0,1019.5,1113.0,371.0,Bradford,Pennsylvania,PA,41.9558333,-78.6441667,USC00360868
2013,Giant Pumpkin,346.0,1019.4,1049.0,363.0,Marion,Wisconsin,WI,44.6708333,-88.8891667,USC00471676
2013,Giant Pumpkin,348.0,1014.0,994.0,356.0,Leicester,New York,NY,42.7719444,-77.8969444,USC00305597
2013,Giant Pumpkin,350.0,1010.6,1021.0,360.0,Blairsville,Georgia,GA,34.8761111,-83.95833329999998,USC00090969
2013,Giant Pumpkin,351.0,1010.5,937.0,349.0,Fort Wayne,Indiana,IN,41.1305556,-85.1288889,USW00014827
2013,Giant Pumpkin,352.0,1009.5,971.0,353.0,Oroville,California,CA,39.5138889,-121.5552778,USC00046521
2013,Giant Pumpkin,352.0,1009.5,979.0,354.0,Canyonville,Oregon,OR,42.9275,-123.28,USC00357169
2013,Giant Pumpkin,355.0,1002.5,1006.0,358.0,Lebanon,Oregon,OR,44.53666670000001,-122.90583329999998,USC00354819
2013,Giant Pumpkin,356.0,999.5,1105.0,370.0,Goffstown,New Hampshire,NH,43.0202778,-71.6008333,USC00278973
2013,Giant Pumpkin,356.0,999.5,994.0,356.0,Canby,Oregon,OR,45.2630556,-122.6913889,USW00094281
2013,Giant Pumpkin,358.0,999.0,1033.0,361.0,Marshfield,Massachusetts,MA,42.09166670000001,-70.70611109999999,USC00196486
2013,Giant Pumpkin,359.0,998.5,956.0,351.0,Decorah,Iowa,IA,43.3033333,-91.7855556,USC00132110
2013,Giant Pumpkin,363.0,996.0,0.0,0.0,Girard,Ohio,OH,41.1538889,-80.7016667,USW00014852
2013,Giant Pumpkin,363.0,996.0,899.0,344.0,Williamston,Michigan,MI,42.6888889,-84.2830556,USW00014836
2013,Giant Pumpkin,366.0,995.0,933.0,348.0,Prestonsburg,Kentucky,KY,37.66555560000001,-82.7716667,USC00156563
2013,Giant Pumpkin,368.0,994.0,0.0,0.0,Clackamas,Oregon,OR,45.4077778,-122.5691667,USC00356334
2013,Giant Pumpkin,370.0,992.0,1021.0,360.0,Morrison,Colorado,CO,39.653611100000006,-105.19055559999998,USC00053387
2013,Giant Pumpkin,372.0,991.0,823.0,333.0,Estacada,Oregon,OR,45.2897222,-122.3325,USC00352693
2013,Giant Pumpkin,373.0,990.2,1089.0,368.0,Menomonee Falls,Wisconsin,WI,43.1788889,-88.1172222,USC00473058
2013,Giant Pumpkin,376.0,986.0,1002.0,357.0,Ipswich,Massachusetts,MA,42.6791667,-70.8416667,USC00190593
2013,Giant Pumpkin,380.0,982.5,1006.0,358.0,Canfield,Ohio,OH,41.025,-80.7611111,USC00338769
2013,Giant Pumpkin,381.0,982.0,914.0,346.0,Deerfield,Michigan,MI,41.8888889,-83.77888890000001,USC00202308
2013,Giant Pumpkin,385.0,979.0,996.0,356.0,Cincinnati,Ohio,OH,39.1619444,-84.4569444,USW00093812
2013,Giant Pumpkin,387.0,976.0,1018.0,359.0,Salem,New York,NY,43.1722222,-73.3280556,USC00301068
2013,Giant Pumpkin,388.0,975.0,1010.0,358.0,Anacortes,Washington,WA,48.5127778,-122.6113889,USC00450176
2013,Giant Pumpkin,389.0,974.0,918.0,346.0,Milford,Connecticut,CT,41.2222222,-73.0569444,USW00094702
2013,Giant Pumpkin,391.0,969.5,933.0,348.0,Galt,California,CA,38.2547222,-121.2988889,USC00045032
2013,Giant Pumpkin,391.0,969.5,0.0,0.0,Galt,California,CA,38.2547222,-121.2988889,USC00045032
2013,Giant Pumpkin,395.0,965.0,944.0,350.0,Romeoville,Illinois,IL,41.6475,-88.0894444,USC00117457
2013,Giant Pumpkin,396.0,964.0,971.0,353.0,Estacada,Oregon,OR,45.2897222,-122.3325,USC00352693
2013,Giant Pumpkin,401.0,958.5,844.0,336.0,Puyallup,Washington,WA,47.1855556,-122.2916667,USC00455224
2013,Giant Pumpkin,402.0,958.0,910.0,345.0,Charlotte,Michigan,MI,42.5636111,-84.8358333,USC00201476
2013,Giant Pumpkin,403.0,957.5,1089.0,368.0,Verona,Wisconsin,WI,42.9908333,-89.5330556,USC00471416
2013,Giant Pumpkin,404.0,957.0,1010.0,358.0,Milan,Michigan,MI,42.0852778,-83.6825,USC00205451
2013,Giant Pumpkin,406.0,954.5,895.0,343.0,Henniker,New Hampshire,NH,43.1797222,-71.8227778,USC00274218
2013,Giant Pumpkin,406.0,954.5,823.0,333.0,Swampscott,Massachusetts,MA,42.4708333,-70.9180556,USC00194502
2013,Giant Pumpkin,408.0,954.0,994.0,356.0,Yuba City,California,CA,39.140555600000006,-121.6158333,USW00093205
2013,Giant Pumpkin,409.0,950.0,925.0,347.0,Valley Springs,California,CA,38.1916667,-120.82805559999998,USC00048713
2013,Giant Pumpkin,409.0,950.0,1049.0,363.0,Auburn,California,CA,38.8966667,-121.0758333,USC00040383
2013,Giant Pumpkin,412.0,948.0,1053.0,364.0,Spokane,Washington,WA,47.6588889,-117.425,USW00094176
2013,Giant Pumpkin,412.0,948.0,1053.0,364.0,Spokane,Washington,WA,47.6588889,-117.425,USW00094176
2013,Giant Pumpkin,414.0,947.0,1065.0,365.0,Polson,Montana,MT,47.69361110000001,-114.1622222,USC00246635
2013,Giant Pumpkin,414.0,947.0,979.0,354.0,Grand Rapids,Michigan,MI,42.9633333,-85.6680556,USC00202375
2013,Giant Pumpkin,417.0,941.5,952.0,351.0,Cascade,Iowa,IA,42.2986111,-91.0147222,USC00131257
2013,Giant Pumpkin,419.0,938.0,963.0,352.0,North Branch,New York,NY,41.8066667,-74.99194440000002,USC00301102
2013,Giant Pumpkin,422.0,932.0,994.0,356.0,Elk Grove Village,Illinois,IL,42.0038889,-87.97027779999998,USW00094846
2013,Giant Pumpkin,423.0,930.0,910.0,345.0,Germantown,Wisconsin,WI,43.2286111,-88.11027779999998,USC00473058
2013,Giant Pumpkin,424.0,929.5,1002.0,357.0,Forestville,New York,NY,42.4683333,-79.1772222,USW00014747
2013,Giant Pumpkin,425.0,927.5,895.0,343.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2013,Giant Pumpkin,425.0,927.5,979.0,355.0,Griffith,Indiana,IN,41.5283333,-87.42361109999999,USC00125174
2013,Giant Pumpkin,427.0,924.0,994.0,356.0,Somerset Center,Michigan,MI,42.0511111,-84.4136111,USW00014833
2013,Giant Pumpkin,428.0,923.5,899.0,344.0,Lancaster,Kentucky,KY,37.6194444,-84.5780556,USC00151890
2013,Giant Pumpkin,428.0,923.5,975.0,354.0,Westover,Pennsylvania,PA,40.7502778,-78.67111109999998,USC00367167
2013,Giant Pumpkin,430.0,922.0,851.0,337.0,Petaluma,California,CA,38.2325,-122.6355556,USC00046826
2013,Giant Pumpkin,432.0,921.0,922.0,347.0,Circleville,Ohio,OH,39.60055560000001,-82.9461111,USC00331592
2013,Giant Pumpkin,432.0,921.0,940.0,349.0,Oakland,Maryland,MD,39.4077778,-79.4069444,USC00186620
2013,Giant Pumpkin,434.0,919.5,929.0,348.0,Sanford,Maine,ME,43.4391667,-70.77472220000001,USC00177479
2013,Giant Pumpkin,435.0,918.5,1033.0,361.0,Fergus Falls,Minnesota,MN,46.2830556,-96.0772222,USC00212768
2013,Giant Pumpkin,436.0,917.0,888.0,342.0,Cincinnati,Ohio,OH,39.1619444,-84.4569444,USW00093812
